ligue,minutes,age,poste,equipe_norm,equipe_periode,equipe,joueur,actions_def_90,duels_def_90,duels_def_pct,duels_aeriens_90,duels_aeriens_pct,tacles_padj,tirs_contres_90,interceptions_padj,fautes_90,xg_90,tirs_90,tirs_cible_pct,dribbles_90,dribbles_pct,duels_off_90,courses_prog_90,accelerations_90,fautes_subies_90,passes_90,passes_pct,passes_avant_90,passes_avant_pct,passes_longues_90,passes_longues_pct,xa_90,secondes_pd_90,passes_judicieuses_90,passes_quasi_pd_90,passes_tiers_adv_90,passes_tiers_adv_pct,passes_surface_90,passes_surface_pct,passes_penetrantes_90,passes_prog_90,passes_prog_pct
L1,1690,32.0,"DMF, RCMF",paris,Paris,Paris,P. Lees-Melou,80.61224489795919,70.40816326530613,79.59183673469387,31.63265306122449,56.12244897959183,64.22018348623854,40.816326530612244,83.4862385321101,54.08163265306123,43.87755102040816,83.6734693877551,36.734693877551024,35.714285714285715,86.22448979591837,47.95918367346938,23.97959183673469,19.387755102040817,67.85714285714286,57.14285714285714,30.612244897959183,69.38775510204081,37.244897959183675,93.87755102040816,59.183673469387756,77.04081632653062,83.16326530612244,56.63265306122449,81.63265306122449,76.53061224489795,31.63265306122449,66.3265306122449,79.08163265306123,50.51020408163265,72.44897959183673,38.775510204081634
L1,654,29.0,"LCMF, RCMF",paris,Paris,Paris,M. Munetsi,38.775510204081634,20.408163265306122,93.87755102040816,97.95918367346938,69.38775510204081,14.220183486238533,60.71428571428571,31.19266055045872,60.204081632653065,100.0,89.79591836734694,88.26530612244898,50.0,55.10204081632652,54.08163265306123,16.83673469387755,19.387755102040817,54.08163265306123,2.0408163265306123,9.183673469387756,7.142857142857142,17.857142857142858,9.183673469387756,15.816326530612246,13.26530612244898,32.142857142857146,23.97959183673469,17.857142857142858,13.26530612244898,15.306122448979592,13.26530612244898,7.142857142857142,9.693877551020408,6.122448979591836,4.081632653061225
L1,2446,24.0,"RDMF, DMF, RCMF",brest,Brest,Brest,J. Chotard,76.0204081632653,52.04081632653062,76.53061224489795,48.46938775510204,83.6734693877551,34.862385321100916,79.08163265306123,77.98165137614679,68.87755102040816,31.122448979591837,41.3265306122449,75.51020408163265,8.16326530612245,18.877551020408163,1.0204081632653061,27.55102040816326,39.285714285714285,15.306122448979592,30.612244897959183,14.285714285714285,68.36734693877551,15.306122448979592,87.75510204081633,39.795918367346935,13.26530612244898,66.83673469387756,48.46938775510204,36.734693877551024,71.42857142857143,20.408163265306122,55.10204081632652,31.63265306122449,79.59183673469387,69.38775510204081,28.57142857142857
L1,2218,27.0,"RCMF, LCMF",rennes,Rennes,Rennes,M. Camara,22.448979591836736,23.46938775510204,40.30612244897959,65.3061224489796,74.48979591836735,66.5137614678899,40.816326530612244,37.61467889908257,60.204081632653065,73.9795918367347,41.3265306122449,80.61224489795919,72.44897959183673,27.55102040816326,60.204081632653065,91.83673469387756,98.9795918367347,56.12244897959183,43.87755102040816,56.63265306122449,35.714285714285715,83.6734693877551,6.122448979591836,35.204081632653065,69.89795918367348,76.53061224489795,60.71428571428571,87.75510204081633,31.63265306122449,86.73469387755102,53.57142857142857,30.612244897959183,29.591836734693878,26.53061224489796,51.02040816326531
L1,312,26.0,RCMF,nantes,Nantes,Gent,Hong Hyun-Seok,56.12244897959183,39.795918367346935,95.91836734693877,35.204081632653065,10.714285714285714,14.220183486238533,62.755102040816325,48.62385321100918,96.93877551020408,67.85714285714286,73.9795918367347,88.26530612244898,44.89795918367347,79.59183673469387,25.510204081632654,4.591836734693878,19.387755102040817,11.224489795918368,7.142857142857142,1.0204081632653061,8.16326530612245,2.0408163265306123,14.285714285714285,9.183673469387756,62.244897959183675,98.9795918367347,23.97959183673469,17.857142857142858,8.16326530612245,83.6734693877551,29.591836734693878,7.142857142857142,54.08163265306123,16.3265306122449,3.061224489795918
L1,99,22.0,LCMF,lens,Lens,Internazionale,A. Diouf,24.489795918367346,63.26530612244898,98.9795918367347,1.530612244897959,3.061224489795918,14.220183486238533,12.244897959183673,8.256880733944955,96.93877551020408,94.38775510204081,99.48979591836735,67.3469387755102,95.91836734693877,79.59183673469387,82.6530612244898,98.9795918367347,100.0,88.26530612244898,25.510204081632654,75.51020408163265,38.265306122448976,78.57142857142857,2.0408163265306123,3.571428571428571,13.26530612244898,32.142857142857146,23.97959183673469,17.857142857142858,2.0408163265306123,97.44897959183673,31.122448979591837,96.93877551020408,9.693877551020408,20.408163265306122,98.9795918367347
L1,1333,26.0,"RCMF, LCMF",nice,Nice,Nice,H. Boudaoui,19.897959183673468,32.6530612244898,19.897959183673468,44.38775510204081,44.38775510204081,50.45871559633027,86.73469387755102,34.862385321100916,74.48979591836735,67.85714285714286,76.0204081632653,81.63265306122449,66.3265306122449,53.06122448979592,79.08163265306123,78.57142857142857,80.61224489795919,88.26530612244898,21.428571428571427,32.6530612244898,29.591836734693878,21.428571428571427,48.97959183673469,45.91836734693878,62.244897959183675,32.142857142857146,79.59183673469387,49.48979591836735,45.91836734693878,34.69387755102041,93.87755102040816,44.89795918367347,77.04081632653062,43.87755102040816,68.36734693877551
L1,887,22.0,"DMF, LCMF",le havre,Le Havre,Le Havre,L. Gourna-Douath,84.6938775510204,50.0,67.3469387755102,72.44897959183673,41.83673469387755,55.5045871559633,98.9795918367347,91.28440366972477,45.91836734693877,19.897959183673468,29.591836734693878,27.040816326530614,77.55102040816327,60.204081632653065,85.71428571428571,75.51020408163265,50.0,90.81632653061224,38.265306122448976,90.81632653061224,44.89795918367347,76.53061224489795,51.02040816326531,90.81632653061224,29.591836734693878,32.142857142857146,54.08163265306123,57.14285714285714,50.0,77.04081632653062,15.306122448979592,73.9795918367347,20.918367346938776,46.42857142857143,77.55102040816327
L1,33,28.0,LCMF,nice,Nice,Porto,P. Rosario,,,,,,14.220183486238533,,66.05504587155964,,,,,,,,,,,,,,,,,,,,,,,,,,,
L1,150,23.0,RCMF,rennes,Rennes,Augsburg,F. Rieder,98.9795918367347,98.9795918367347,24.489795918367346,75.51020408163265,14.795918367346939,75.68807339449542,12.244897959183673,82.56880733944955,51.530612244897966,5.1020408163265305,4.591836734693878,10.714285714285714,80.61224489795919,6.122448979591836,43.36734693877551,62.755102040816325,94.89795918367348,26.02040816326531,4.081632653061225,4.081632653061225,2.0408163265306123,6.122448979591836,4.081632653061225,98.9795918367347,55.61224489795919,32.142857142857146,23.97959183673469,95.91836734693877,4.081632653061225,97.44897959183673,4.081632653061225,7.142857142857142,9.693877551020408,3.061224489795918,2.0408163265306123
L1,1968,35.0,"LDMF, RDMF",lille,Lille,Lille,B. André,83.6734693877551,56.12244897959183,29.591836734693878,98.9795918367347,53.06122448979592,97.24770642201835,44.38775510204081,86.23853211009175,35.204081632653065,80.61224489795919,53.06122448979592,33.6734693877551,38.265306122448976,45.40816326530612,46.93877551020408,44.89795918367347,40.816326530612244,76.53061224489795,69.38775510204081,37.755102040816325,79.08163265306123,60.204081632653065,66.83673469387756,77.55102040816327,77.04081632653062,71.42857142857143,91.83673469387756,54.59183673469388,81.63265306122449,65.3061224489796,77.55102040816327,58.16326530612245,85.71428571428571,63.26530612244898,88.77551020408163
L1,743,25.0,"LCMF, RCMF, LDMF",nice,Nice,Nice,S. Abdul Samed,14.285714285714285,35.714285714285715,19.897959183673468,58.16326530612245,21.428571428571427,14.220183486238533,12.244897959183673,36.23853211009174,26.530612244897956,5.1020408163265305,4.591836734693878,10.714285714285714,33.6734693877551,79.59183673469387,23.46938775510204,21.93877551020408,19.387755102040817,43.36734693877551,52.04081632653062,95.91836734693877,23.46938775510204,81.63265306122449,10.204081632653061,94.89795918367348,13.26530612244898,86.22448979591837,60.71428571428571,17.857142857142858,24.489795918367346,74.48979591836735,10.204081632653061,7.142857142857142,59.693877551020414,7.142857142857142,39.795918367346935
L1,220,29.0,"LCMF, LAMF",nice,Nice,Nice,T. Ndombèlé,1.0204081632653061,1.0204081632653061,36.224489795918366,14.285714285714285,61.73469387755102,14.220183486238533,12.244897959183673,4.128440366972478,91.83673469387756,97.44897959183673,88.77551020408163,44.89795918367347,73.46938775510205,14.795918367346939,91.83673469387756,65.3061224489796,19.387755102040817,92.85714285714286,5.1020408163265305,54.08163265306123,11.224489795918368,62.244897959183675,7.653061224489796,3.571428571428571,100.0,32.142857142857146,23.97959183673469,98.9795918367347,27.55102040816326,61.224489795918366,80.10204081632652,89.28571428571429,63.775510204081634,11.224489795918368,15.306122448979592
L1,1497,31.0,"RDMF, AMF, RCMF",nice,Nice,Nice,M. Sanson,58.16326530612245,43.87755102040816,32.6530612244898,44.38775510204081,24.489795918367346,83.4862385321101,88.77551020408163,55.96330275229357,23.469387755102044,73.9795918367347,50.0,57.14285714285714,87.75510204081633,48.97959183673469,70.40816326530613,60.204081632653065,54.08163265306123,26.02040816326531,16.3265306122449,16.3265306122449,26.53061224489796,30.612244897959183,74.48979591836735,58.16326530612245,77.04081632653062,32.142857142857146,84.18367346938776,86.73469387755102,40.30612244897959,22.95918367346939,85.20408163265306,37.244897959183675,75.51020408163265,44.89795918367347,34.69387755102041
L1,1871,28.0,"RCMF, LCMF",paris,Paris,Paris,M. López,4.081632653061225,18.367346938775512,11.224489795918368,3.061224489795918,14.795918367346939,32.11009174311927,28.57142857142857,9.174311926605505,55.10204081632652,19.897959183673468,16.3265306122449,96.42857142857143,65.3061224489796,40.816326530612244,14.285714285714285,82.14285714285714,59.183673469387756,16.3265306122449,97.95918367346938,74.48979591836735,95.91836734693877,75.51020408163265,96.93877551020408,84.6938775510204,92.85714285714286,91.83673469387756,89.79591836734694,89.28571428571429,94.89795918367348,60.204081632653065,96.93877551020408,76.53061224489795,95.91836734693877,97.44897959183673,72.44897959183673
L1,2006,24.0,"RDMF, RCMF, DMF",olympique lyonnais,Olympique Lyonnais,Olympique Lyonnais,T. Tessmann,39.795918367346935,13.26530612244898,69.38775510204081,64.28571428571429,52.04081632653062,53.669724770642205,84.6938775510204,81.19266055045871,68.87755102040816,61.224489795918366,51.02040816326531,73.46938775510205,63.26530612244898,23.46938775510204,40.816326530612244,51.53061224489795,63.26530612244898,37.755102040816325,65.3061224489796,50.0,62.244897959183675,51.02040816326531,75.51020408163265,46.93877551020408,62.244897959183675,79.59183673469387,23.97959183673469,46.42857142857143,69.38775510204081,43.87755102040816,41.83673469387755,38.775510204081634,41.83673469387755,70.40816326530613,25.510204081632654
L1,627,28.0,"DMF, AMF, LDMF",brest,Brest,Brest,L. Tousart,91.83673469387756,92.85714285714286,53.06122448979592,94.89795918367348,66.3265306122449,14.220183486238533,38.265306122448976,77.06422018348624,5.102040816326525,19.897959183673468,26.53061224489796,88.26530612244898,43.36734693877551,18.877551020408163,37.755102040816325,39.795918367346935,59.183673469387756,23.46938775510204,6.122448979591836,43.87755102040816,10.204081632653061,20.408163265306122,24.489795918367346,70.40816326530613,38.265306122448976,32.142857142857146,23.97959183673469,69.89795918367348,10.204081632653061,12.755102040816327,40.816326530612244,92.85714285714286,24.489795918367346,12.244897959183673,75.0
L1,2375,27.0,"LDMF, LCMF",brest,Brest,Brest,H. Magnetti,64.28571428571429,57.14285714285714,31.63265306122449,22.448979591836736,51.02040816326531,82.56880733944955,31.63265306122449,55.04587155963303,65.81632653061224,19.897959183673468,33.6734693877551,27.040816326530614,10.204081632653061,70.40816326530613,18.367346938775512,36.224489795918366,39.285714285714285,57.14285714285714,36.224489795918366,34.69387755102041,53.06122448979592,40.816326530612244,81.63265306122449,31.63265306122449,38.265306122448976,66.83673469387756,23.97959183673469,56.12244897959183,60.204081632653065,38.775510204081634,52.04081632653062,46.93877551020408,66.3265306122449,61.224489795918366,33.6734693877551
L1,670,30.0,"LDMF, LCMF",angers sco,Angers SCO,Angers SCO,B. van den Boomen,23.46938775510204,47.95918367346938,10.204081632653061,52.04081632653062,36.734693877551024,61.00917431192661,79.08163265306123,28.440366972477065,32.14285714285714,61.224489795918366,66.83673469387756,44.89795918367347,9.183673469387756,34.69387755102041,10.204081632653061,71.42857142857143,56.63265306122449,17.346938775510203,84.6938775510204,80.61224489795919,89.79591836734694,89.79591836734694,95.91836734693877,89.79591836734694,89.28571428571429,89.28571428571429,63.775510204081634,97.95918367346938,93.87755102040816,92.85714285714286,53.57142857142857,73.9795918367347,84.18367346938776,94.89795918367348,80.61224489795919
L1,1480,24.0,"LDMF, LCMF",metz,Metz,Metz,B. Traoré,59.183673469387756,84.6938775510204,80.61224489795919,85.71428571428571,61.73469387755102,33.02752293577982,44.38775510204081,22.018348623853214,21.42857142857143,51.53061224489795,60.204081632653065,28.57142857142857,56.63265306122449,88.77551020408163,43.36734693877551,64.28571428571429,54.08163265306123,13.77551020408163,39.795918367346935,53.06122448979592,17.346938775510203,48.97959183673469,35.714285714285715,35.204081632653065,38.265306122448976,73.46938775510205,23.97959183673469,17.857142857142858,28.57142857142857,24.489795918367346,20.408163265306122,25.510204081632654,33.6734693877551,25.510204081632654,9.183673469387756
L1,69,30.0,"LCMF, DMF",rennes,Rennes,Rennes,G. Kamara,76.0204081632653,33.6734693877551,13.26530612244898,79.08163265306123,61.73469387755102,95.41284403669725,12.244897959183673,94.95412844036697,96.93877551020408,5.1020408163265305,4.591836734693878,10.714285714285714,94.89795918367348,34.69387755102041,61.224489795918366,68.36734693877551,19.387755102040817,98.9795918367347,92.85714285714286,100.0,97.95918367346938,96.93877551020408,78.57142857142857,81.12244897959184,13.26530612244898,32.142857142857146,23.97959183673469,17.857142857142858,98.9795918367347,93.87755102040816,4.081632653061225,7.142857142857142,9.693877551020408,93.87755102040816,91.83673469387756
L1,1705,23.0,"LCMF, RCMF",nantes,Nantes,Nantes,J. Lepenant,77.55102040816327,85.71428571428571,57.14285714285714,45.91836734693878,18.367346938775512,64.22018348623854,40.816326530612244,41.284403669724774,50.0,37.755102040816325,34.69387755102041,36.734693877551024,53.57142857142857,43.36734693877551,62.244897959183675,23.97959183673469,64.28571428571429,85.71428571428571,24.489795918367346,23.46938775510204,33.6734693877551,34.69387755102041,54.08163265306123,74.48979591836735,55.61224489795919,71.42857142857143,72.44897959183673,58.673469387755105,53.06122448979592,66.3265306122449,82.6530612244898,68.36734693877551,39.285714285714285,51.02040816326531,61.73469387755102
L1,2444,32.0,"LCMF, RCMF",lens,Lens,Lens,A. Thomasson,85.71428571428571,89.79591836734694,70.40816326530613,40.816326530612244,30.612244897959183,30.275229357798167,44.38775510204081,61.46788990825688,24.489795918367353,86.73469387755102,76.0204081632653,52.55102040816326,61.224489795918366,50.0,75.51020408163265,16.83673469387755,41.83673469387755,72.44897959183673,56.12244897959183,29.591836734693878,51.02040816326531,35.714285714285715,52.55102040816326,53.06122448979592,96.93877551020408,94.89795918367348,56.63265306122449,94.38775510204081,32.6530612244898,21.428571428571427,71.42857142857143,56.63265306122449,69.38775510204081,60.204081632653065,35.714285714285715
L1,1251,24.0,"LCMF, LAMF, RCMF",le havre,Le Havre,Le Havre,Y. Kechta,42.857142857142854,87.75510204081633,6.122448979591836,51.02040816326531,14.795918367346939,72.47706422018348,51.02040816326531,32.56880733944954,9.183673469387754,80.61224489795919,68.87755102040816,78.06122448979592,86.22448979591837,26.53061224489796,73.46938775510205,51.53061224489795,83.16326530612244,60.71428571428571,13.26530612244898,7.142857142857142,16.3265306122449,32.6530612244898,38.775510204081634,13.26530612244898,55.61224489795919,32.142857142857146,23.97959183673469,49.48979591836735,14.285714285714285,33.6734693877551,69.89795918367348,45.91836734693878,41.83673469387755,38.775510204081634,36.734693877551024
L1,1758,27.0,"LCMF, LDMF, DMF",nice,Nice,Nice II,C. Vanhoutte,78.57142857142857,60.204081632653065,40.30612244897959,91.83673469387756,57.14285714285714,91.74311926605505,90.81632653061224,75.22935779816514,25.510204081632647,12.755102040816327,9.183673469387756,88.26530612244898,13.77551020408163,86.22448979591837,12.244897959183673,32.6530612244898,19.387755102040817,13.77551020408163,64.28571428571429,40.816326530612244,76.53061224489795,57.14285714285714,79.59183673469387,43.36734693877551,38.265306122448976,32.142857142857146,68.87755102040816,41.83673469387755,63.26530612244898,48.97959183673469,62.244897959183675,40.816326530612244,77.04081632653062,79.59183673469387,44.89795918367347
L1,1106,26.0,LDMF,olympique marseille,Olympique Marseille,Olympique Marseille,H. Abdelli,29.591836734693878,36.734693877551024,15.306122448979592,20.918367346938776,78.06122448979592,44.95412844036697,52.55102040816326,41.284403669724774,27.55102040816326,87.75510204081633,65.3061224489796,83.6734693877551,88.77551020408163,57.14285714285714,81.12244897959184,97.95918367346938,86.73469387755102,48.97959183673469,80.61224489795919,63.26530612244898,84.6938775510204,70.40816326530613,44.89795918367347,88.77551020408163,62.244897959183675,76.53061224489795,97.95918367346938,17.857142857142858,83.6734693877551,69.38775510204081,68.36734693877551,84.6938775510204,63.775510204081634,84.6938775510204,71.42857142857143
L1,2155,26.0,"RCMF, LCMF",toulouse,Toulouse,Toulouse,C. Cásseres,68.36734693877551,75.51020408163265,82.6530612244898,33.6734693877551,71.93877551020408,61.00917431192661,68.87755102040816,44.95412844036697,57.14285714285714,67.85714285714286,55.61224489795919,39.795918367346935,58.16326530612245,65.3061224489796,66.3265306122449,50.0,61.73469387755102,80.10204081632652,62.244897959183675,33.6734693877551,65.3061224489796,43.87755102040816,86.73469387755102,60.204081632653065,89.28571428571429,76.53061224489795,48.46938775510204,64.28571428571429,85.71428571428571,51.02040816326531,65.3061224489796,42.857142857142854,66.3265306122449,82.6530612244898,65.3061224489796
L1,556,24.0,"DMF, RCMF, LCMF",nantes,Nantes,Nantes,M. Kaba,30.612244897959183,73.46938775510205,16.3265306122449,87.75510204081633,29.081632653061224,53.669724770642205,12.244897959183673,23.853211009174313,57.14285714285714,61.224489795918366,32.6530612244898,44.89795918367347,79.59183673469387,73.9795918367347,84.6938775510204,43.87755102040816,78.57142857142857,93.87755102040816,11.224489795918368,28.57142857142857,36.734693877551024,38.775510204081634,15.306122448979592,67.85714285714286,62.244897959183675,32.142857142857146,72.44897959183673,96.93877551020408,43.87755102040816,71.42857142857143,27.040816326530614,34.183673469387756,29.591836734693878,37.755102040816325,23.46938775510204
L1,811,31.0,"LCMF, RCMF",le havre,Le Havre,Le Havre,A. Touré,40.816326530612244,21.428571428571427,48.97959183673469,46.93877551020408,40.30612244897959,73.39449541284404,82.6530612244898,68.80733944954129,37.244897959183675,85.20408163265306,82.6530612244898,67.3469387755102,89.79591836734694,51.53061224489795,64.28571428571429,9.183673469387756,19.387755102040817,91.83673469387756,31.63265306122449,35.714285714285715,32.142857142857146,53.06122448979592,37.755102040816325,92.3469387755102,13.26530612244898,32.142857142857146,56.63265306122449,43.36734693877551,47.95918367346938,46.93877551020408,67.3469387755102,29.591836734693878,69.38775510204081,52.04081632653062,56.12244897959183
L1,2183,33.0,"LCMF, RCMF",lorient,Lorient,Lorient,L. Abergel,16.3265306122449,14.285714285714285,21.428571428571427,24.489795918367346,86.73469387755102,39.44954128440367,54.59183673469388,38.99082568807339,74.48979591836735,26.53061224489796,48.97959183673469,44.89795918367347,28.57142857142857,46.93877551020408,22.448979591836736,73.46938775510205,68.36734693877551,50.51020408163265,86.73469387755102,65.3061224489796,93.87755102040816,59.183673469387756,90.81632653061224,73.46938775510205,29.591836734693878,66.83673469387756,81.12244897959184,52.55102040816326,90.81632653061224,58.16326530612245,61.224489795918366,43.87755102040816,82.14285714285714,91.83673469387756,56.12244897959183
L1,845,24.0,"DMF, RCMF",auxerre,Auxerre,Auxerre,O. El Azzouzi,48.46938775510204,30.102040816326532,38.775510204081634,76.53061224489795,76.53061224489795,64.22018348623854,48.46938775510204,51.8348623853211,10.204081632653061,37.755102040816325,20.918367346938776,44.89795918367347,41.83673469387755,14.795918367346939,31.122448979591837,58.16326530612245,93.87755102040816,35.204081632653065,51.02040816326531,86.73469387755102,59.183673469387756,88.77551020408163,34.69387755102041,96.93877551020408,62.244897959183675,32.142857142857146,23.97959183673469,74.48979591836735,57.14285714285714,89.79591836734694,47.95918367346938,91.3265306122449,9.693877551020408,57.14285714285714,85.71428571428571
L1,2255,24.0,"LCMF, AMF",le havre,Le Havre,Le Havre,R. Ndiaye,31.63265306122449,45.91836734693878,85.71428571428571,56.63265306122449,14.795918367346939,30.275229357798167,25.510204081632654,27.522935779816514,85.71428571428572,73.9795918367347,63.26530612244898,51.02040816326531,71.42857142857143,79.59183673469387,36.734693877551024,85.71428571428571,72.95918367346938,69.89795918367348,17.346938775510203,17.346938775510203,24.489795918367346,54.08163265306123,19.387755102040817,54.08163265306123,77.04081632653062,32.142857142857146,52.55102040816326,80.10204081632652,20.408163265306122,59.183673469387756,85.20408163265306,72.44897959183673,45.91836734693878,42.3469387755102,43.87755102040816
